836 336 32 320 32 216 136 108 312 176 176 176 56 8 24 264 8 8 196 196 172 276 96 96 224 120 188 224 104 72 176 176 216 216 88 180 256 164 256 220 228 324 56 104 364 64 276 276 88 452 348 684 244 244 72 236 388 444 404 172 44 0 44 104 140 124 260 260 44 260 8 44 308 8 580 232 76 264 308 540 636 44 260 140 108 44 44 140 360 260 44 108 308 244 32 300 64 352 124 244 201,08
296 296 384 92 376 376 464 388 388 388 44 244 244 136 524 20 232 232 120 92 92 368 48 8 92 308 92 304 40 8 8 308 124 164 260 92 20 144 648 164 124 292 132 484 216 396 416 16 24 68 52 316 248 4 496 92 92 92 328 312 360 360 52 4 420 92 92 324 280 228 360 76 92 324 96 136 92 324 152 564 80 268 168 380 296 64 1244 380 380 152 272 112 256 176 192 92 232 224 92 240 225,56
1244 1244 588 392 392 252 300 116 116 220 220 304 156 516 320 288 288 636 40 92 336 84 20 208 308 328 20 136 288 152 172 44 328 272 64 280 380 156 524 172 152 136 172 124 328 228 4 212 128 68 332 156 172 8 156 72 112 172 272 60 20 196 136 100 44 40 164 140 24 136 644 136 172 200 196 516 196 24 24 12 20 472 204 136 484 84 268 16 148 24 140 100 136 100 24 136 16 136 48 92 209,64
36 36 36 168 36 36 44 36 36 36 92 92 92 0 92 92 36 36 260 92 316 316 8 8 744 444 316 316 36 36 48 28 244 160 116 96 220 232 156 396 188 64 208 60 180 216 124 444 1036 56 116 204 228 320 32 252 244 1036 60 16 280 20 156 244 208 240 208 308 84 212 188 96 172 40 188 632 412 336 308 40 212 172 40 280 188 308 272 240 220 188 228 8 212 220 204 92 120 140 100 120 186,4
608 76 256 60 572 608 608 172 608 608 164 96 564 456 456 68 136 136 196 196 404 404 44 24 288 464 156 60 676 676 532 24 272 344 24 264 52 256 632 264 280 44 80 156 360 56 136 28 0 0 184 276 392 208 116 0 352 84 124 120 104 64 92 580 480 92 208 204 0 60 276 0 0 516 292 300 204 480 240 28 364 236 236 32 144 268 532 732 152 236 168 288 0 72 284 320 1268 236 152 0 254,4
1268 100 1268 36 36 36 20 16 84 84 16 220 12 12 12 28 12 12 12 252 12 12 224 116 12 12 80 132 72 240 296 296 260 80 240 88 16 16 16 16 16 268 16 16 348 36 120 16 16 36 16 240 212 132 132 420 224 296 132 412 8 20 100 184 116 132 596 224 104 224 260 8 0 48 184 180 136 336 596 664 184 404 184 108 0 272 36 200 68 0 96 108 0 616 468 68 44 76 60 324 163,12
296 296 296 616 324 456 616 296 296 612 612 612 20 76 212 172 212 212 612 224 612 52 408 408 48 404 404 408 408 172 172 392 68 196 532 352 20 68 344 484 140 324 376 60 452 232 468 196 452 196 452 92 396 28 88 112 240 352 148 96 256 4 4 4 4 108 4 4 4 68 68 4 72 68 212 4 4 4 4 4 4 4 4 4 4 4 72 60 544 4 8 4 4 4 4 92 4 4 72 4 197,28
4 40 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 544 4 4 4 4 4 4 4 128 376 484 72 72 72 168 120 76 120 120 8 124 72 148 120 72 232 72 92 48 48 92 84 188 48 120 8 8 4 252 236 236 252 264 20 128 96 380 108 88 128 96 88 348 88 1092 76 248 96 264 588 280 392 180 248 40 24 384 248 60 104 196 32 224 88 144 156 256 164 76 125,56
468 468 468 340 108 88 592 88 148 156 156 156 104 104 104 112 32 544 220 156 156 156 100 8 8 76 520 532 304 196 220 88 8 8 116 116 128 168 4 404 272 240 240 240 40 196 196 16 392 184 244 8 92 48 136 460 152 204 512 484 80 48 296 288 152 372 288 180 96 264 292 160 440 28 152 304 320 152 80 500 288 40 288 76 92 344 160 132 68 204 76 132 276 24 52 228 4 528 340 68 201,96
144 144 200 604 104 104 528 528 276 352 0 0 0 0 96 12 268 64 268 268 268 268 244 244 292 0 224 388 240 216 388 28 20 216 192 96 312 172 388 444 96 216 68 216 88 96 168 84 8 8 372 100 176 132 20 76 80 108 596 200 432 272 68 8 204 64 296 132 20 164 456 784 80 60 304 152 296 20 68 152 92 84 432 572 296 432 204 420 64 76 692 8 24 260 232 480 76 1024 296 176 214,8
1024 80 80 148 232 168 168 388 332 148 12 12 384 264 80 492 192 192 192 192 148 20 1192 708 80 148 540 384 8 200 200 200 4 148 308 0 132 68 124 124 196 84 312 300 0 136 536 136 124 124 124 124 0 272 80 244 412 0 412 348 544 520 24 216 208 132 268 48 320 464 264 276 168 20 128 336 140 64 92 20 412 72 144 84 52 592 408 4 408 176 104 392 200 12 0 100 0 0 256 0 211,48
564 536 0 348 564 1184 1072 1184 1184 716 716 716 52 52 320 336 76 268 176 76 76 4 148 468 360 660 76 952 44 128 128 20 76 236 36 284 216 476 792 248 104 332 24 160 24 20 308 24 24 24 128 24 72 160 464 24 24 24 100 24 24 44 24 24 704 24 104 24 24 24 24 188 24 128 168 44 24 24 168 24 328 24 24 404 24 24 24 24 276 176 332 120 332 460 60 160 248 332 320 128 233,12
248 176 248 248 248 248 120 108 248 248 20 428 44 248 512 228 272 272 272 48 48 68 48 300 300 296 244 236 272 272 272 188 152 272 272 332 300 300 132 568 380 272 4 132 932 440 532 296 232 44 188 220 264 292 460 440 100 428 204 204 40 56 16 704 160 92 200 324 92 76 204 88 260 64 240 48 48 260 116 88 88 48 120 4 24 88 140 80 0 48 88 4 88 4 4 64 4 44 4 48 195,88
88 88 88 88 64 64 64 80 80 48 48 48 48 56 56 48 48 48 16 180 228 240 300 1244 128 64 528 276 132 36 240 24 32 288 260 260 260 80 88 20 64 260 160 224 132 68 88 64 64 88 64 88 184 68 88 116 152 192 384 112 352 452 60 8 640 8 16 548 692 64 624 72 692 40 164 64 84 516 16 92 52 244 68 176 516 736 20 100 112 180 100 472 116 572 588 184 84 28 84 84 184,56
212 212 240 36 524 48 296 88 548 924 924 648 272 40 272 20 20 20 624 656 656 212 116 272 136 84 12 92 92 132 336 372 648 272 272 688 1320 108 176 56 56 176 268 244 184 244 96 244 32 20 104 184 20 68 188 124 220 184 20 268 244 104 268 84 276 268 152 64 100 220 44 92 184 60 504 248 68 108 160 36 0 152 52 436 52 268 36 848 76 48 300 80 76 64 8 148 0 8 440 840 228,36
392 324 188 136 392 360 348 528 1084 528 444 528 528 224 224 92 224 456 796 216 540 40 304 304 304 736 176 796 520 520 124 900 256 176 520 520 128 688 112 8 532 652 256 288 72 256 520 528 356 520 256 448 120 716 296 156 40 44 460 40 104 88 272 48 40 84 144 272 72 132 40 460 132 44 92 132 296 620 88 40 296 104 324 84 104 244 144 568 244 592 108 128 1088 284 268 788 356 284 404 132 319,84
1088 524 1012 72 524 240 56 56 56 56 208 192 56 20 56 56 20 56 4 292 12 12 12 192 44 528 108 56 56 56 56 56 56 56 56 20 56 400 56 56 56 56 56 56 528 396 56 56 56 192 132 24 56 192 56 56 252 20 252 272 680 36 408 36 68 264 200 208 60 212 356 116 80 32 84 364 132 116 20 240 84 240 348 56 408 444 152 488 252 264 4 48 280 268 88 324 4 136 60 80 171,48
136 136 136 136 188 212 136 132 196 280 136 44 80 104 64 168 64 168 72 56 136 136 248 1008 716 304 304 304 232 232 276 276 36 36 200 296 344 48 232 232 244 356 148 36 68 108 152 232 36 348 376 256 28 256 120 40 24 136 12 324 40 260 324 56 72 416 232 72 60 56 44 416 416 84 116 416 644 252 128 244 324 416 272 128 136 232 244 876 24 20 64 144 20 144 20 20 20 20 144 20 191,76
20 20 20 132 20 116 140 140 180 104 84 20 20 20 20 20 52 20 20 20 20 20 20 20 20 168 20 176 20 20 20 20 20 20 20 144 20 64 64 20 624 240 240 172 96 144 464 416 256 40 332 256 28 64 256 216 64 56 52 648 56 416 28 416 228 416 332 160 104 144 416 116 84 72 56 48 104 80 384 272 256 12 340 536 116 112 216 188 272 108 384 348 104 144 384 312 148 116 272 72 151,4
448 448 448 448 44 212 448 212 248 248 248 232 248 72 268 268 268 268 140 184 448 268 448 152 12 324 304 360 72 232 252 252 560 560 344 12 12 12 220 220 16 12 12 580 12 628 536 232 232 16 436 104 568 176 28 176 120 204 172 12 36 212 12 212 568 64 220 216 72 220 244 212 320 156 24 556 56 56 216 64 220 216 64 56 216 216 12 132 20 68 240 220 88 216 64 80 88 56 20 296 210,6
128 128 28 236 264 264 336 360 128 92 128 36 300 8 264 264 212 212 212 212 112 212 36 268 208 24 128 128 128 336 72 116 40 212 80 256 316 380 116 116 116 36 116 548 76 412 148 412 288 284 88 36 116 116 404 8 28 464 96 4 116 116 32 600 520 252 100 0 92 20 124 72 32 296 112 68 176 224 68 276 32 172 32 72 276 12 32 32 264 512 252 232 52 112 60 392 400 464 68 420 180,76
140 140 84 264 156 264 28 88 4 4 376 348 156 156 80 420 112 276 300 348 260 156 244 260 152 200 216 84 204 204 44 24 104 216 204 292 24 24 168 404 24 404 128 176 200 8 340 180 416 180 68 204 204 204 4 204 32 100 204 24 140 204 104 4 40 360 488 408 192 40 380 16 132 64 116 160 320 268 48 52 696 108 368 184 52 372 56 132 576 64 184 64 52 108 448 48 336 116 272 120 184,24
392 144 392 152 24 408 96 96 60 396 164 12 356 296 24 200 308 308 308 308 52 52 184 236 96 260 148 56 548 132 232 340 76 580 248 32 96 228 412 412 132 356 420 332 48 536 408 648 228 108 608 316 536 36 20 20 40 20 504 20 4 36 36 36 36 148 284 20 592 432 20 468 20 36 20 36 20 20 500 4 36 20 4 148 168 20 180 20 16 20 36 20 176 308 32 248 8 36 64 20 185,48
340 4 340 372 372 144 304 148 204 52 52 52 4 288 340 340 124 340 368 368 4 4 536 40 164 164 756 768 680 680 680 96 356 356 220 220 52 264 0 4 512 284 356 248 356 8 356 24 288 24 24 24 280 24 280 64 24 508 20 156 20 28 24 160 164 96 180 528 0 64 80 64 528 116 64 168 188 136 72 104 96 20 104 64 76 104 124 64 216 64 284 76 108 620 64 20 12 528 40 184 201,12
56 56 0 56 56 56 576 576 1128 420 1128 0 108 304 576 204 292 204 180 536 40 40 40 40 40 40 92 56 112 112 320 332 296 296 252 332 92 96 108 332 320 16 332 332 236 732 36 252 60 304 200 96 0 88 276 32 68 128 264 20 20 80 44 4 100 52 12 220 236 320 404 192 44 60 304 168 104 252 224 112 248 224 44 304 20 400 208 24 64 40 132 192 12 172 120 484 20 484 772 16 203,04
572 4 104 572 572 580 568 36 120 572 772 772 504 336 336 336 40 36 4 500 356 500 36 36 100 100 100 100 532 256 92 64 0 32 492 4 440 492 484 380 120 200 380 380 36 92 36 80 0 80 544 132 304 8 8 276 468 536 180 8 8 92 368 100 100 4 36 348 152 56 528 416 136 524 112 276 8 264 152 136 112 8 276 248 440 104 272 100 104 420 104 20 180 136 212 72 108 136 228 304 232
104 104 104 188 228 104 188 188 188 236 188 188 308 604 136 540 420 72 224 96 156 96 36 80 320 20 540 264 236 236 224 152 604 540 96 236 236 236 236 128 28 368 432 48 160 296 4 820 300 504 140 4 120 700 764 228 244 164 252 252 8 68 4 396 92 96 176 120 184 68 64 44 484 112 0 0 164 128 236 160 96 64 96 24 72 72 140 140 84 128 148 96 80 0 96 64 116 400 264 64 197,56
80 224 104 148 316 0 28 0 28 28 164 232 232 392 348 348 424 56 4 348 232 232 48 48 4 4 28 108 568 56 36 36 244 296 0 360 4 232 260 124 0 0 120 4 96 28 616 56 152 12 200 152 92 28 28 4 232 152 124 32 84 152 152 16 20 128 160 124 20 272 80 88 136 16 112 28 124 160 76 8 44 20 28 288 152 88 124 20 340 196 92 252 4 196 252 252 20 84 16 552 135,28
164 220 164 164 340 136 340 136 76 432 96 552 136 880 120 176 120 140 140 288 476 476 476 136 476 676 628 128 68 84 76 72 284 448 80 36 476 628 20 168 536 424 60 88 28 88 352 180 156 60 604 8 88 264 500 468 612 1096 1096 304 132 92 44 500 500 16 0 268 20 16 1232 0 28 16 20 60 20 20 16 16 16 240 644 16 236 16 268 172 16 264 20 268 56 16 16 20 116 20 16 16 232,12
1232 1232 196 16 16 136 236 236 264 64 136 64 364 468 468 468 116 200 244 200 72 108 200 232 236 236 364 16 16 4 0 92 4 32 236 52 236 200 68 24 24 24 44 20 24 24 24 24 24 24 24 244 24 24 24 24 24 312 24 24 24 320 24 24 24 24 192 24 20 20 956 284 24 24 104 260 104 24 24 56 24 24 24 24 24 152 24 44 24 24 24 24 12 56 116 140 60 536 500 12 142,12
500 936 80 500 500 500 824 600 500 556 240 500 500 500 564 12 380 28 380 380 76 76 136 136 136 208 12 16 68 68 200 248 148 148 148 148 36 404 404 400 400 348 348 16 16 80 304 84 312 100 512 452 100 44 528 100 180 356 356 112 84 88 16 4 152 92 528 4 4 336 284 84 60 300 100 212 60 228 112 4 696 332 72 180 20 16 44 100 72 36 92 72 8 412 24 260 8 8 24 28 222
344 344 84 344 268 56 56 140 24 56 244 24 344 344 584 584 8 8 8 8 24 24 248 24 536 344 48 48 84 48 48 24 252 48 48 248 0 48 236 236 44 84 32 48 48 204 48 76 128 128 236 236 364 0 128 48 236 4 0 128 48 128 128 128 20 48 32 204 0 48 424 48 112 92 264 260 0 192 56 448 36 92 92 20 160 120 148 0 56 116 92 596 92 424 108 352 340 264 36 156 146,88
596 480 932 64 20 20 20 20 20 20 68 20 20 96 336 408 644 580 84 84 232 228 68 408 12 20 20 20 20 20 20 20 20 20 60 20 292 84 52 20 20 384 600 20 76 36 68 12 36 288 88 216 20 116 56 168 96 84 88 96 68 344 20 152 76 76 36 84 88 20 88 68 76 172 40 88 396 384 88 20 188 20 116 20 68 300 64 304 48 36 116 252 252 72 588 252 96 252 164 56 144,04
672 672 276 504 672 472 352 8 352 352 92 248 92 92 68 24 24 24 248 248 40 248 12 48 48 48 24 32 24 212 212 236 472 112 112 340 340 164 228 48 48 396 196 20 24 112 112 248 248 88 32 260 644 408 124 132 40 40 28 28 40 84 108 80 56 24 164 72 108 348 32 28 144 28 56 164 20 396 224 140 36 40 112 40 256 148 268 28 28 328 336 356 36 132 204 84 56 604 12 12 171,52
124 124 12 0 124 124 112 124 124 12 12 12 604 12 588 116 124 540 232 308 308 12 12 212 200 260 464 48 48 32 32 32 64 8 32 60 8 32 56 32 132 8 32 220 40 460 276 52 52 8 124 32 48 32 296 132 68 228 32 4 8 568 40 40 40 32 8 84 40 296 8 16 8 56 32 8 204 60 32 68 468 384 208 416 44 520 360 60 32 416 496 188 396 44 464 44 396 32 44 284 146
444 108 236 60 44 132 140 100 100 100 100 132 132 108 132 132 132 132 132 132 132 132 132 100 100 156 132 100 132 76 76 76 132 132 132 132 368 368 44 64 20 204 540 4 236 444 548 4 4 4 340 204 164 556 332 88 116 80 240 312 72 208 240 156 16 80 340 204 312 92 276 28 36 236 96 596 32 48 444 428 500 240 44 40 0 320 16 424 92 444 0 84 140 28 16 0 0 0 312 24 165,48
596 24 28 84 84 140 264 64 264 156 96 156 16 448 448 104 608 8 24 156 156 744 160 352 340 284 68 96 156 20 156 184 232 192 300 236 480 156 12 88 352 524 148 80 28 204 260 124 288 276 48 160 212 88 76 916 48 88 312 424 580 256 212 252 36 164 44 428 164 0 24 492 404 164 368 0 524 112 44 316 32 304 28 88 68 44 0 0 380 56 380 380 524 44 204 88 380 164 176 548 213,08
28 28 28 48 44 44 44 4 28 28 28 412 412 40 284 256 4 256 96 256 256 616 64 28 28 444 4 28 4 28 28 284 28 28 28 28 28 232 28 28 160 96 12 160 20 100 12 40 120 12 280 12 28 276 112 12 128 148 140 12 208 76 108 12 12 40 28 512 152 52 400 208 592 340 12 68 148 340 476 224 396 416 140 4 204 56 68 388 68 52 44 44 188 204 44 292 160 112 260 24 136,6
44 44 44 44 460 444 432 76 40 40 16 704 40 40 40 40 40 40 40 40 56 8 8 8 8 232 40 40 40 40 40 40 132 40 40 40 8 8 64 192 88 88 40 272 156 156 256 8 8 8 8 316 8 40 40 40 40 52 208 52 208 328 36 232 8 224 172 488 28 8 76 172 256 424 172 248 4 352 248 36 20 620 52 44 540 232 52 464 36 4 208 56 4 16 508 244 140 92 8 20 127,56
508 56 508 508 672 56 428 460 428 300 112 112 444 508 564 508 372 536 220 188 188 640 656 60 220 220 372 128 220 0 220 20 12 0 208 280 148 84 144 144 136 136 24 140 20 0 60 60 416 76 20 120 424 580 580 580 100 232 660 180 88 88 88 88 80 580 580 564 132 168 84 232 228 80 148 168 84 244 168 228 220 80 192 208 220 80 80 40 132 80 140 4 220 416 144 40 144 552 116 80 233,04
188 4 160 508 80 76 280 152 80 76 80 40 44 120 120 20 120 328 120 132 120 192 320 320 192 192 92 92 192 192 192 192 92 4 112 92 320 268 524 536 100 120 76 120 112 204 400 20 0 20 300 228 144 144 76 276 148 168 228 228 236 704 616 164 0 148 148 124 560 20 84 244 148 0 0 316 0 1024 92 148 476 44 416 284 172 4 44 88 44 196 172 272 44 108 8 172 44 128 312 172 180,52
140 140 56 60 140 140 140 80 136 200 312 304 304 580 200 200 8 176 64 44 76 76 116 116 28 396 32 60 60 492 144 232 248 4 44 576 68 344 4 208 528 528 528 60 104 236 96 236 236 236 380 300 160 420 104 280 72 256 272 320 236 412 24 236 104 420 60 16 192 96 316 236 60 316 292 280 540 348 540 528 236 536 228 532 16 60 96 340 540 156 108 156 92 156 192 92 180 576 64 120 218,28
284 284 288 288 300 160 176 176 644 176 176 176 144 156 104 80 152 392 300 392 524 524 152 196 228 80 104 168 136 572 188 156 460 236 168 220 204 556 12 88 320 168 88 276 188 392 168 92 276 4 276 276 276 128 204 92 168 440 312 508 384 340 48 4 244 36 4 388 0 224 160 56 228 116 340 388 604 204 352 28 100 280 16 388 68 268 56 52 352 244 320 404 164 160 484 76 28 244 60 480 228,64
420 420 100 224 152 152 228 64 152 244 244 244 228 448 448 68 104 104 96 168 68 220 68 68 224 68 68 68 512 68 68 68 68 0 92 328 380 68 104 104 68 68 68 68 68 68 68 224 0 184 136 260 256 240 224 68 68 468 312 52 12 124 52 8 52 176 176 384 596 384 452 496 484 52 88 464 464 12 192 212 52 8 408 220 52 504 176 484 108 80 92 168 72 8 44 132 412 232 8 224 183,52
236 236 236 148 552 324 144 148 204 648 112 112 112 8 8 204 204 544 544 304 300 164 440 84 20 20 72 80 100 8 80 220 220 268 64 80 164 52 124 44 380 144 64 328 164 164 476 80 528 220 308 48 56 24 104 172 60 168 52 156 320 20 20 272 12 20 96 24 108 152 116 12 116 104 96 400 4 112 176 112 220 112 40 20 32 108 240 108 8 320 228 20 320 0 332 196 92 260 332 196 168,04
228 228 252 0 260 212 536 252 4 252 252 252 636 332 636 60 60 308 200 32 144 356 520 100 244 156 356 56 156 40 108 520 300 264 112 200 28 28 28 28 212 172 28 0 28 248 200 324 28 424 28 56 288 68 24 60 168 600 124 372 100 24 44 168 24 124 20 220 168 168 92 20 376 80 168 292 24 152 244 168 8 48 24 24 24 124 172 60 168 156 168 60 196 640 32 88 136 132 264 20 174,08
640 640 436 388 160 288 388 192 388 432 424 464 364 60 64 64 64 64 64 64 64 64 64 36 36 64 20 64 64 528 4 376 64 84 20 64 36 108 64 64 4 64 64 36 64 260 72 64 4 300 64 260 64 64 100 452 64 160 64 112 204 64 80 80 68 332 200 192 528 72 76 72 80 72 360 388 48 244 520 36 164 112 68 24 68 72 0 256 520 56 284 72 376 520 340 256 92 272 596 336 180,72
0 96 0 0 0 0 596 596 596 0 0 0 100 384 268 460 40 272 272 496 584 0 0 0 24 0 220 28 612 140 116 140 140 140 44 564 96 32 32 32 32 284 288 168 32 8 168 328 36 32 364 128 32 64 168 72 68 68 68 116 80 252 168 168 168 120 16 204 460 156 0 156 156 460 532 204 204 416 112 452 4 16 220 76 148 204 108 452 136 160 20 112 156 156 176 136 52 268 272 76 170,76
368 368 368 76 76 68 76 76 24 28 76 76 296 28 296 380 232 232 68 128 68 128 28 248 76 68 68 24 68 76 76 172 380 60 60 224 224 484 488 32 412 192 44 592 0 628 504 100 72 148 8 124 8 408 212 556 408 524 60 224 72 148 128 152 20 84 72 300 128 80 76 340 80 544 152 380 328 96 500 328 8 8 76 284 608 96 180 124 80 68 124 264 128 12 44 28 488 164 100 168 186,76
284 368 368 164 164 60 176 68 164 248 248 332 100 164 28 208 100 996 448 128 68 308 104 104 104 104 104 36 104 104 104 104 180 64 64 52 440 244 380 324 36 456 64 872 288 260 104 28 12 256 292 180 112 168 192 392 464 156 104 268 24 228 324 60 120 228 24 260 444 444 72 64 736 236 424 460 108 68 312 528 280 196 108 136 180 188 284 28 196 188 136 36 4 28 52 384 132 108 196 296 209,36
180 180 104 52 44 192 64 192 124 132 108 268 200 84 16 120 108 328 56 120 120 200 16 260 64 176 176 220 220 92 168 152 268 252 156 228 220 4 452 184 176 96 252 292 232 356 16 236 292 4 4 80 0 344 52 92 52 264 80 264 32 16 52 100 16 228 264 100 4 52 324 16 92 200 108 116 52 132 52 196 4 100 324 1108 8 216 36 68 80 84 84 8 196 8 84 72 84 500 464 96 152,6
8 20 8 8 8 8 8 32 500 32 8 36 464 8 8 8 8 864 864 160 248 180 180 208 20 136 180 288 48 392 232 52 84 44 32 196 8 136 0 596 128 128 272 184 268 116 72 136 52 52 128 184 184 48 140 180 240 44 72 272 56 128 72 8 560 76 84 4 432 264 256 80 60 52 132 528 180 24 460 244 368 40 492 72 84 124 272 452 108 464 16 0 284 624 64 140 128 64 388 120 172,24
64 64 64 64 64 64 64 64 64 64 496 136 448 724 560 136 64 64 64 64 608 608 308 308 308 288 176 288 36 36 584 584 28 256 104 4 220 608 36 316 308 308 268 252 288 356 428 32 128 84 32 32 324 496 140 48 624 84 280 40 100 152 32 300 332 68 248 488 200 300 284 280 84 584 588 108 32 184 116 84 168 48 16 116 216 36 28 116 380 228 112 136 108 440 260 4 220 196 88 312 214,44
20 20 160 168 52 144 144 124 648 648 0 196 900 48 508 508 456 340 340 504 520 252 92 368 368 420 452 492 492 24 60 60 44 400 60 368 60 60 248 248 256 60 28 300 384 384 176 84 68 60 400 60 76 36 288 56 212 116 196 252 448 52 60 384 44 32 288 608 320 108 228 268 596 624 160 288 520 236 252 560 220 8 308 276 160 276 112 20 452 72 4 276 4 104 140 4 140 4 92 4 232,6
16 16 16 140 140 88 4 140 140 432 444 92 92 92 92 424 400 12 292 92 4 92 92 188 100 4 140 32 32 92 92 20 92 260 32 276 84 204 68 44 44 20 64 328 432 128 100 280 220 260 44 16 44 364 56 36 192 56 252 328 328 604 224 492 4 72 196 128 332 104 60 184 108 88 212 20 212 144 220 140 212 16 260 212 332 368 220 32 120 60 560 88 112 240 124 60 88 312 88 300 160,52
28 48 28 4 84 84 384 384 452 488 968 108 680 632 632 24 24 24 8 28 28 228 228 20 20 208 20 24 24 24 552 440 440 0 280 324 300 60 300 48 84 568 440 108 28 0 440 364 0 476 0 0 260 184 236 68 0 32 0 0 0 0 0 568 0 0 300 220 176 300 1128 124 84 56 196 568 84 52 8 92 552 304 300 116 432 328 128 132 152 220 568 568 216 12 84 108 324 60 76 124 207,28
468 12 160 56 468 572 572 572 572 372 60 60 468 228 12 588 0 108 0 588 524 56 528 528 164 300 44 92 80 216 300 300 76 108 484 440 256 76 332 600 288 272 288 272 116 468 860 184 468 476 384 540 416 1036 112 68 360 68 224 12 224 284 276 108 260 248 200 60 128 56 372 260 100 212 164 212 100 364 68 204 272 316 164 140 120 72 44 120 128 344 92 164 128 164 164 292 164 40 348 120 256,48
20 20 20 20 8 20 20 276 316 512 512 80 512 512 512 72 512 516 512 512 96 640 376 20 20 20 20 380 24 12 468 468 472 292 336 336 216 4 216 784 432 420 360 412 96 100 492 336 336 336 224 248 680 176 416 4 16 4 4 36 4 4 36 4 264 4 188 4 40 4 4 4 4 156 4 4 4 4 24 4 104 140 4 148 592 140 4 4 4 4 4 108 4 4 4 4 4 92 4 4 179,52
4 4 4 4 4 4 4 4 4 4 48 592 92 136 232 484 492 120 220 408 492 492 232 492 20 232 652 76 232 36 212 220 220 452 136 188 12 12 12 12 12 680 440 0 116 236 236 12 12 12 84 192 192 12 112 12 172 12 160 12 496 12 144 240 12 12 72 116 84 12 12 12 12 160 12 68 12 116 20 12 128 12 128 104 464 168 84 432 88 76 852 308 16 380 72 280 380 380 84 104 161,88
852 384 400 116 340 36 104 88 280 40 96 96 96 248 40 112 64 0 480 96 96 96 124 100 96 96 96 96 96 96 96 4 24 92 92 412 412 236 280 4 224 96 48 308 164 308 308 308 24 0 20 200 0 52 308 308 308 308 180 0 0 0 256 108 28 92 152 0 64 72 0 68 0 104 0 0 0 28 232 308 0 0 20 24 204 160 8 144 68 8 32 516 8 492 272 116 4 196 260 112 142,4
328 328 92 616 328 516 516 492 316 420 92 208 376 76 556 240 308 232 584 240 128 592 76 200 720 132 220 220 312 48 528 368 544 88 268 256 780 248 248 248 256 256 216 44 328 256 76 520 128 16 412 280 132 116 164 48 180 20 48 228 256 20 136 144 168 32 168 220 72 136 108 72 72 24 156 40 220 40 312 196 320 92 72 264 40 244 144 244 12 256 72 72 128 4 36 72 72 244 92 180 220,64
136 540 136 136 24 68 128 128 112 132 128 52 552 336 72 136 104 136 184 184 300 64 136 136 136 28 56 764 4 240 76 24 76 76 140 292 240 292 88 4 76 220 136 440 160 20 248 208 20 20 160 416 452 452 428 4 88 172 4 16 28 240 4 224 440 124 304 8 80 116 412 88 304 248 16 48 228 48 4 496 132 316 700 80 700 164 72 124 700 188 72 8 160 136 24 80 96 140 184 232 181,04
544 544 544 360 308 184 308 308 212 84 40 20 340 84 72 280 32 184 0 0 40 0 0 0 84 104 0 0 216 0 0 0 0 0 316 104 0 0 100 84 88 0 0 0 168 104 148 152 0 0 0 0 0 0 104 256 0 156 0 0 28 84 184 104 0 196 224 84 0 120 0 292 104 16 60 4 32 140 76 32 0 164 32 48 40 120 0 36 32 32 140 140 44 420 0 420 256 420 200 184 111,8
300 260 300 300 300 300 300 272 272 272 8 272 20 36 688 36 188 36 292 64 36 284 272 272 36 36 36 36 36 64 60 64 36 36 36 36 36 36 36 540 40 36 36 64 64 36 244 68 176 280 32 20 4 84 44 72 28 240 4 108 108 60 32 32 28 84 32 304 364 76 60 244 84 44 76 44 92 76 60 76 76 220 128 28 36 32 76 44 308 76 104 164 432 288 404 404 288 80 404 504 142,92
92 92 92 72 4 172 172 404 20 504 432 432 40 112 84 404 96 16 16 16 16 16 16 24 16 8 596 392 120 160 392 56 596 392 392 392 544 16 20 332 16 16 16 280 188 528 392 392 612 60 404 276 192 216 20 200 104 104 208 12 108 104 20 428 40 408 24 408 404 392 32 252 52 492 52 228 404 128 48 608 20 52 52 64 108 64 384 200 124 52 244 268 200 192 0 0 104 312 92 448 196,16
200 200 12 88 0 76 200 460 328 364 364 36 524 524 320 364 396 396 80 80 52 116 564 24 564 184 100 100 96 116 116 116 364 364 360 300 340 340 180 180 180 180 328 116 300 568 360 340 360 72 100 100 136 168 292 1020 96 100 76 108 4 132 132 224 24 76 132 132 104 232 132 164 132 132 44 132 96 80 80 580 172 316 500 132 164 316 132 132 436 132 80 316 208 8 556 180 224 100 160 104 217,2
236 236 236 236 192 192 8 8 260 532 532 168 556 556 8 8 8 8 140 520 272 776 296 296 56 596 4 272 272 84 272 84 4 272 272 272 272 296 292 224 0 24 24 4 72 84 84 216 56 44 568 340 216 52 72 492 244 384 4 4 44 4 20 4 332 4 80 4 24 100 4 4 116 4 4 36 4 4 208 544 4 4 4 80 4 4 4 4 4 492 4 4 4 4 4 84 4 4 4 4 150,76
1392 1392 8 1392 1392 4 336 176 320 344 296 108 560 348 244 24 24 256 256 72 80 144 128 128 304 228 188 188 92 188 188 188 68 188 108 268 52 268 268 104 228 188 152 316 256 8 260 184 400 260 260 232 4 28 312 28 28 28 52 4 28 104 64 44 200 88 4 4 4 4 4 28 296 4 88 28 312 28 28 28 28 200 4 4 4 24 4 104 100 4 4 4 4 20 4 28 4 88 4 28 175,92
