0 0 0 0,01465 0,01465 0,01465 0,00770483 0,0098752 0,0131308 0,0116115 0,000108519 0,0116115 0,00607705 0,000108519 0,00748779 0,00705372 0,00575149 0,00575149 0,00705372 0,00705372 0,00336408 0,00564297 0,00705372 0,00705372 0,00455779 0,00455779 0,00293001 0,00705372 0,00249593 0,00672816 0,00705372 0,00716224 0,00672816 0,00672816 0 0,00705372 0,00705372 0,00260445 0,00260445 0,00705372 0,000325556 0,000651112 0,00303852 0,00705372 0,00705372 0,0153011 0,00607705 0,0133478 0,0132393 0,00390667 0,000542594 0,00336408 0,00575149 0,00618557 0,0164948 0,0069452 0,0169289 0 0,0153011 0,00271297 0,000325556 0,0121541 0,00564297 0,00792187 0,00368964 0,000325556 0,0121541 0,0153011 0,00314704 0,0086815 0,00379816 0,00803038 0,0187737 0,0121541 0,0134563 0,00575149 0,00130222 0,000325556 0,00379816 0,00314704 0,00162778 0,00195334 0,00607705 0,00195334 0,00727075 0,00195334 0,00195334 0,000434075 0,00195334 0,00195334 0,017363 0,00737927 0,00162778 0,00195334 0,00716224 0,00336408 0,00737927 0,00293001 0,00195334 0,00195334 0,0061410723
0,0167119 0,00651112 0,00119371 0,017363 0,0188823 0,00195334 0,00195334 0,00195334 0,00195334 0,00195334 0,00108519 0,00195334 0,00575149 0,0282149 0,000217037 0,00672816 0,00672816 0,00151926 0,00672816 0,00119371 0,00260445 0,00748779 0,00748779 0,0274552 0,00379816 0,0112859 0,0106348 0,00184482 0,00586001 0,00792187 0,00672816 0,0126967 0,000108519 0,00586001 0,0106348 0,00379816 0,00542594 0,00586001 0,00217037 0,00227889 0,00586001 0,00586001 0,00586001 0,000651112 0,00195334 0,00705372 0,000976668 0,00162778 0,00162778 0,0116115 0,0122626 0,000325556 0,00206186 0,000976668 0,00444927 0,0104178 0,0147585 0,00412371 0,00206186 0,0106348 0,0106348 0,00206186 0,0110689 0,0052089 0,00206186 0,0110689 0,0157352 0,00206186 0 0,00401519 0,000976668 0,00184482 0,00206186 0,0108519 0,00672816 0,0110689 0,00195334 0,00151926 0,00141074 0,0110689 0,0110689 0,00141074 0,00086815 0,00162778 0,00596853 0,00444927 0,00086815 0,000759631 0,00108519 0,0160608 0,00434075 0,000325556 0,00086815 0,00086815 0,00260445 0,00227889 0,0064026 0,00716224 0,00086815 0,00282149 0,0056375463
0,00086815 0,00086815 0,00086815 0,00086815 0,00086815 0,000542594 0,000542594 0,000542594 0,000542594 0 0,0125882 0,014216 0,00412371 0,0154097 0,00227889 0,0100922 0,00271297 0,000325556 0,0160608 0,00748779 0,0158437 0,0110689 0,0130222 0,00184482 0,0129137 0,0121541 0,0081389 0,0217037 0,0217037 0,00803038 0,00705372 0,0129137 0,020293 0,0109604 0,0109604 0,0162778 0,0052089 0,000976668 0,00705372 0,0217037 0,017363 0,00119371 0,00759631 0,0149756 0,0154097 0,000651112 0,0121541 0,0129137 0,000976668 0,0064026 0,00119371 0,0064026 0,00575149 0,00542594 0,00238741 0,00119371 0,00575149 0,00130222 0,00119371 0,000976668 0,00119371 0,00238741 0,0064026 0,000976668 0,00238741 0,00238741 0,00499186 0,00238741 0,00271297 0,0064026 0,00835594 0,00477482 0,00238741 0,0064026 0,00976668 0,00184482 0,00260445 0,000976668 0,00206186 0,00510038 0,00672816 0,0064026 0,00119371 0,0133478 0,00206186 0,0131308 0,00108519 0,00206186 0,000651112 0,00553445 0,0064026 0,00151926 0,00553445 0 0,0034726 0,000325556 0,00162778 0,00835594 0,000325556 0,00368964 0,006128051
0,0149756 0,0139989 0,00618557 0,0272382 0,0157352 0,0149756 0,0139989 0,0297341 0,0149756 0,0149756 0,000434075 0,0220293 0,0121541 0,0139989 0,0100922 0,0100922 0,00368964 0,0121541 0,00249593 0,0121541 0,00683668 0,000108519 0,0160608 0,0160608 0,00889853 0,000108519 0,020293 0,020293 0,00151926 0,00151926 0,000651112 0,000108519 0,00998372 0,00162778 0,0121541 0,0121541 0,0158437 0,0133478 0,0122626 0,0121541 0,0160608 0,0160608 0,000325556 0,00282149 0,0086815 0,00596853 0,0110689 0,00390667 0,00727075 0,0102008 0,00716224 0,0124797 0,00238741 0,00282149 0,011503 0,00401519 0,00564297 0,00130222 0,00672816 0,000434075 0,014216 0,00466631 0,0198589 0,0034726 0,0052089 0,00379816 0,0052089 0,00466631 0,000976668 0,00358112 0,0109604 0,0052089 0,00651112 0,00727075 0,0052089 0,0198589 0,00390667 0,00390667 0,0128052 0,014433 0,00488334 0,00260445 0,00130222 0,0081389 0,00303852 0,00531742 0,00531742 0,00195334 0,00390667 0,00455779 0,00108519 0,00488334 0,00716224 0,00184482 0,00629409 0,00651112 0,00206186 0,00303852 0,00531742 0,00108519 0,008209442
0,0120456 0,00727075 0,00271297 0,00900705 0,000759631 0,00900705 0,00737927 0,00531742 0,00488334 0,00488334 0,00488334 0,00108519 0,00531742 0,00835594 0,00531742 0,00510038 0,00227889 0,0125882 0,00227889 0,00227889 0,00510038 0,00510038 0,0110689 0,00141074 0,00086815 0,00151926 0,00282149 0,00542594 0,00368964 0,00141074 0,00510038 0,00629409 0,00954965 0,00510038 0,00510038 0,00510038 0,00629409 0,00510038 0,00510038 0,00086815 0,00510038 0,0108519 0,00455779 0,00510038 0,00141074 0,0133478 0,0133478 0,00510038 0,00141074 0,00510038 0,00141074 0,0160608 0,00086815 0,00444927 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,00162778 0,000434075 0,000434075 0,00195334 0,000434075 0,000434075 0,00141074 0,000434075 0,000434075 0,000542594 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000542594 0,00130222 0,000434075 0,000434075 0,000542594 0,000434075 0,000434075 0,000434075 0,0017363 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,0031904512
0,000434075 0,000434075 0,00206186 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000542594 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000434075 0,000542594 0,000542594 0,00368964 0,0108519 0,000434075 0,000434075 0,000434075 0,00466631 0,000434075 0,0106348 0,000434075 0,000434075 0,000434075 0,00390667 0,00531742 0,00531742 0,000651112 0,00727075 0,00824742 0,00824742 0,00976668 0,00531742 0,00976668 0,00727075 0,00976668 0,00531742 0,0086815 0,00846446 0 0,0138904 0,00824742 0,00531742 0,00976668 0,00303852 0,00998372 0,0086815 0,00293001 0,00303852 0 0,0211612 0,0069452 0,00998372 0,00444927 0,00227889 0,0111774 0 0,00531742 0 0,0102008 0,00293001 0,00217037 0,00217037 0,00238741 0,00282149 0,00379816 0,00195334 0,000976668 0,00434075 0,000434075 0,00390667 0,00206186 0,00499186 0,00130222 0,000434075 0,000651112 0,00727075 0,000542594 0,00130222 0,00499186 0,00130222 0,00965817 0,00282149 0,0119371 0,00162778 0,00586001 0,00803038 0,000651112 0,0037873041
0,00499186 0,00499186 0,00488334 0,00499186 0,00499186 0,00108519 0,00206186 0,00499186 0,00282149 0,00184482 0,0119371 0,00130222 0,00217037 0,00390667 0,00444927 0,00379816 0,00976668 0,00477482 0,0118285 0,00737927 0,000976668 0,0069452 0,0069452 0,01465 0,00629409 0,00889853 0,00889853 0,0110689 0,00358112 0,0108519 0,0118285 0,0226804 0,0226804 0,00727075 0,00727075 0,000976668 0,0069452 0,00889853 0,00889853 0,00271297 0,0081389 0,0163863 0,0160608 0,00944113 0,00293001 0,00629409 0,00629409 0,00531742 0,0108519 0,00596853 0,00227889 0,00336408 0,000542594 0,00596853 0,0108519 0,00564297 0,0108519 0,000217037 0,00553445 0,0108519 0,00086815 0,00227889 0,00368964 0,00553445 0,0017363 0,00217037 0,00553445 0,00293001 0,0017363 0,0108519 0,00564297 0,0108519 0,00358112 0,00488334 0,00325556 0,00184482 0,000651112 0,000217037 0,00499186 0,00227889 0,000651112 0,0158437 0,00824742 0,00130222 0,00553445 0,00477482 0,00325556 0,00130222 0,00586001 0,0132393 0,00455779 0,000108519 0,00455779 0,00455779 0,0172545 0,00086815 0,00455779 0,00477482 0,0017363 0,000108519 0,0060065117
0,00477482 0,00477482 0,00455779 0,00477482 0,00477482 0,00477482 0,0172545 0,0155182 0,00455779 0,000759631 0,0110689 0,00455779 0,00455779 0,00466631 0,00455779 0,00455779 0,00455779 0,00455779 0,00911557 0,00455779 0,00412371 0,0120456 0,00455779 0,0161693 0,00184482 0,0141074 0,0239826 0,00119371 0,00803038 0,000108519 0,00792187 0,0113945 0,0153011 0,00531742 0,0113945 0,000108519 0,00661964 0,0034726 0,0111774 0,00217037 0,00444927 0,0081389 0,0069452 0,00803038 0,00629409 0,00217037 0,00629409 0,00510038 0,000108519 0,00249593 0,0247423 0,0113945 0,0247423 0,00803038 0,000108519 0,00661964 0,00086815 0,00108519 0,00661964 0,0069452 0,00390667 0,000108519 0,000217037 0,00206186 0,00271297 0,00325556 0,000217037 0,000759631 0,00325556 0,00455779 0,00455779 0,00455779 0,00455779 0,000759631 0,00553445 0,00206186 0,00455779 0,00271297 0,000217037 0,0141074 0,00455779 0,000217037 0,00455779 0,00271297 0,00661964 0,000217037 0,00206186 0,00607705 0,000759631 0,00564297 0,00314704 0,000217037 0,000759631 0,000434075 0,000759631 0,000108519 0,00184482 0,000108519 0,00455779 0,000217037 0,0053575703
0,00455779 0,00455779 0,00455779 0,00455779 0,0102008 0,0017363 0,00455779 0,0110689 0,0170374 0,0170374 0,00119371 0,0170374 0,0120456 0,00857298 0,00857298 0,00444927 0,00444927 0,00444927 0,00184482 0,00282149 0,00889853 0,00217037 0,00672816 0,00510038 0,0145415 0,00412371 0,0135648 0,00976668 0,00325556 0,00803038 0,00249593 0,00586001 0,00803038 0,00803038 0,00596853 0,00596853 0,0158437 0,00217037 0,00412371 0,00716224 0,00184482 0,0069452 0,00184482 0,00412371 0,00151926 0,0151926 0,0163863 0,00184482 0,00130222 0 0,000217037 0,00314704 0,00195334 0,00466631 0,00119371 0,00184482 0 0,0103093 0,00227889 0,00184482 0,00184482 0,00227889 0,00412371 0,000217037 0,000217037 0,00303852 0,00683668 0,00499186 0,00184482 0,00303852 0,00184482 0,0064026 0,00423223 0 0,00184482 0,00184482 0,00184482 0,00184482 0,00629409 0,000976668 0,00184482 0,00184482 0,000217037 0,00184482 0,000217037 0 0,00184482 0,000217037 0 0,000217037 0,00303852 0,00184482 0,00184482 0,0122626 0,000217037 0,00184482 0,000542594 0,00184482 0,00184482 0,000217037 0,0045491031
0,0069452 0,0069452 0,00683668 0,00683668 0,00130222 0,0069452 0,00086815 0,0069452 0,00629409 0,000325556 0,0104178 0,00303852 0,00466631 0,00586001 0,00466631 0,000542594 0,000542594 0,000542594 0,0131308 0,0131308 0,0131308 0,00086815 0,00086815 0,00086815 0,00879002 0,0106348 0,0106348 0,0158437 0,000217037 0,00086815 0,000217037 0,00249593 0,00444927 0,0169289 0,0135648 0,0105263 0 0 0 0 0,000651112 0,00455779 0,0158437 0 0 0 0,0159523 0 0 0,00618557 0 0,000325556 0,00835594 0 0 0 0 0 0 0,0052089 0,0034726 0 0 0,00227889 0,00336408 0 0,000325556 0 0 0 0 0,000325556 0 0 0 0,000325556 0 0,0107434 0 0 0,00401519 0,00737927 0,00737927 0 0 0,00455779 0,00455779 0 0,00455779 0 0,0034726 0 0 0 0 0 0,00781335 0 0 0 0,0033933806
0 0 0 0 0,0159523 0,0154097 0,0185567 0,000434075 0,0118285 0,0052089 0,00510038 0,0052089 0,00379816 0,0206186 0,0328812 0,0141074 0,00922409 0,00661964 0,0052089 0,0122626 0,01172 0,0122626 0,000108519 0,0122626 0,0122626 0,00423223 0,0034726 0,0122626 0,000108519 0,0034726 0,000108519 0,00846446 0,00206186 0,00846446 0,00271297 0,0147585 0,000542594 0,00510038 0,00510038 0,0195334 0,00130222 0,0132393 0,0156267 0,0119371 0,0119371 0,00293001 0,00206186 0,000108519 0,0137819 0,000434075 0,00217037 0,00217037 0,000108519 0,0133478 0,0133478 0,0177971 0,0154097 0,0195334 0,0133478 0,0125882 0,00575149 0,000108519 0,000108519 0,0281063 0,0284319 0,00130222 0,00672816 0,000108519 0,00151926 0,00130222 0,0034726 0 0 0 0,00325556 0 0,00151926 0 0,00227889 0,00358112 0,00227889 0,00293001 0,00705372 0 0 0,00271297 0,00705372 0,0225719 0,00575149 0,00293001 0 0,00618557 0 0,00293001 0,0225719 0 0,00206186 0 0,0124797 0 0,0069169857
0,0103093 0 0,0148671 0,0103093 0,017146 0 0,00108519 0,00151926 0,017146 0,017146 0,017146 0,0275638 0,0354856 0,0156267 0,0293001 0,00803038 0,00575149 0,000542594 0,000759631 0,00412371 0,01758 0,00401519 0,00379816 0,00379816 0,000542594 0,00965817 0,0208356 0,0277808 0,00965817 0,00965817 0,000217037 0,000325556 0,0131308 0,0156267 0,0107434 0,0120456 0,00336408 0,00336408 0,0158437 0,0153011 0,00390667 0,00553445 0,00488334 0,00195334 0,0131308 0,00358112 0,00314704 0,00195334 0,00488334 0,00195334 0,00488334 0,00249593 0,0149756 0,0148671 0,00412371 0,00195334 0 0,00423223 0,00423223 0,00260445 0,00271297 0,00488334 0,00683668 0,00412371 0,00423223 0,00564297 0,00271297 0,00488334 0,00325556 0,00358112 0,00737927 0,00412371 0,00911557 0,00130222 0,00195334 0,00162778 0,0081389 0,00564297 0,00488334 0,0162778 0,0120456 0,00195334 0,00423223 0,0131308 0,00086815 0,00151926 0,00575149 0,00564297 0,00379816 0,00651112 0,000108519 0,00564297 0,0121541 0,0119371 0,0100922 0,00336408 0,00564297 0,0137819 0,000434075 0,0159523 0,0076831306
0,0162778 0,0162778 0,0162778 0,0121541 0,0159523 0,00390667 0,00737927 0,0276723 0,00803038 0,00803038 0,00803038 0,00803038 0,00803038 0,00206186 0,000108519 0,00314704 0,00314704 0,000542594 0,00803038 0,000651112 0,00227889 0,00803038 0,00803038 0,00803038 0,00803038 0,00803038 0,00314704 0,00444927 0,00911557 0,00477482 0,0150841 0,000976668 0,00803038 0,00510038 0,00510038 0,0159523 0,000651112 0,000651112 0,0189908 0,00314704 0,00423223 0,00314704 0,00444927 0,000651112 0,00423223 0,00423223 0,0186652 0,0123711 0,0149756 0,00162778 0,0017363 0,00249593 0,000759631 0,000542594 0,00423223 0,0100922 0,0034726 0,00260445 0,00423223 0,00184482 0,0153011 0,0149756 0,00423223 0,0154097 0,00184482 0,00151926 0,000976668 0,00466631 0,00162778 0,00423223 0,00086815 0,00412371 0,00542594 0,0121541 0,00423223 0,0186652 0,0186652 0,00086815 0,00423223 0,0149756 0,00488334 0,0148671 0,00271297 0,0017363 0,00271297 0,0228975 0,00238741 0,00325556 0,000108519 0,000108519 0,00238741 0,000108519 0,0151926 0,0119371 0,0271297 0,0295171 0,00108519 0,0034726 0,00651112 0,0081389 0,0072208366
0,0295171 0,0143245 0,0353771 0,00282149 0,0154097 0,0052089 0,0158437 0,00661964 0,00661964 0,00661964 0,000976668 0,0129137 0,00661964 0,00184482 0,00238741 0,000976668 0,000976668 0,00141074 0,000976668 0,0052089 0,00661964 0,0108519 0,0108519 0,0108519 0,00325556 0,000976668 0,0108519 0,00184482 0,00184482 0,0108519 0,0052089 0,014433 0,00618557 0,0160608 0,0160608 0,00412371 0,00325556 0,00184482 0,00998372 0,00325556 0,00325556 0,00998372 0,00531742 0,00531742 0,00531742 0,00531742 0,00542594 0,000217037 0,00293001 0,0034726 0,00661964 0,00293001 0,0034726 0,000542594 0,00531742 0,00531742 0,00531742 0,00531742 0,00401519 0,00531742 0,00531742 0,01758 0,00531742 0,00314704 0,00293001 0,000108519 0,00596853 0,00531742 0,0123711 0,00564297 0,0017363 0,00293001 0,00531742 0,00531742 0,00293001 0,0017363 0,00314704 0,00531742 0,0034726 0,000976668 0,0109604 0,00531742 0,00716224 0,00368964 0,00531742 0,0017363 0,00575149 0 0,00824742 0,0116115 0,00086815 0,00575149 0,00629409 0,00542594 0,00368964 0,00195334 0,0064026 0,000108519 0,0148671 0,00358112 0,0061790586
0,028866 0,028866 0 0,0219208 0,017146 0,0210526 0 0,0113945 0,0210526 0,00759631 0,00759631 0,000108519 0,000108519 0,000108519 0,000108519 0,00314704 0,00314704 0,000434075 0,00455779 0,00727075 0,01758 0,0136734 0,00249593 0,00206186 0,00206186 0,00911557 0,00184482 0,00499186 0,00510038 0,00466631 0,00336408 0,00705372 0,00705372 0,00705372 0,00705372 0,00705372 0,00293001 0,00162778 0,0118285 0,00249593 0,00206186 0,00206186 0,00705372 0,00206186 0,0108519 0,0069452 0,00271297 0,00683668 0,00249593 0,00206186 0,00206186 0,00889853 0,00206186 0,0069452 0,00206186 0,00108519 0,00911557 0,00488334 0,0113945 0,00499186 0,00499186 0,0125882 0,00911557 0,00227889 0,00162778 0,0125882 0,00086815 0,00249593 0,00412371 0,0110689 0,00488334 0,00607705 0,0125882 0,00499186 0,00499186 0,000759631 0,0017363 0,0017363 0,00227889 0,0125882 0,00488334 0,00499186 0,0125882 0,00227889 0,00499186 0,00499186 0,0052089 0,0125882 0,00227889 0,0125882 0,00499186 0,00477482 0,00824742 0,0017363 0,00260445 0,0017363 0,0133478 0,00596853 0,0017363 0,0017363 0,0063288149
0,0156267 0,0156267 0,00857298 0,0156267 0,0156267 0,00108519 0,0156267 0,000976668 0,0156267 0,0156267 0,0017363 0,0017363 0,0156267 0,00162778 0,00195334 0,0156267 0,0156267 0,00618557 0,00314704 0,00944113 0,0158437 0,00293001 0,000651112 0,00629409 0,00596853 0,0112859 0,0194249 0,00629409 0,0112859 0,0147585 0,000542594 0,0113945 0,0194249 0,0147585 0,0120456 0,00206186 0,00444927 0,0147585 0,000542594 0,0147585 0,00401519 0,00293001 0,00542594 0,00954965 0,0125882 0,0112859 0,0147585 0,0147585 0,00293001 0,0147585 0,0183397 0,014216 0,014216 0,00477482 0,00455779 0,0157352 0,00759631 0,0131308 0,00141074 0,0131308 0,00922409 0,00586001 0,0123711 0,0123711 0,0150841 0,0017363 0,000651112 0,0150841 0,00510038 0,00293001 0,00651112 0,00748779 0,00510038 0,0122626 0,00434075 0,0131308 0,00510038 0,0298426 0,00455779 0,000651112 0,0017363 0,00358112 0,00086815 0,0131308 0,00141074 0,00260445 0 0 0,00672816 0,00141074 0,00141074 0,00141074 0,00499186 0,00141074 0,00141074 0,0086815 0,00141074 0,00477482 0,00586001 0,00141074 0,0081595212
0,00141074 0,00141074 0,00141074 0,00086815 0,00086815 0,00086815 0,00141074 0 0,00672816 0,00141074 0,00086815 0,00141074 0,000434075 0,00141074 0,0086815 0,00141074 0,00141074 0,00141074 0,00141074 0,00141074 0,00141074 0 0,00358112 0,00737927 0,0151926 0,00889853 0,00141074 0,00857298 0,0120456 0,00086815 0,0151926 0,00455779 0,00141074 0,00629409 0,00586001 0,00586001 0,00314704 0,00586001 0,00586001 0,0143245 0,00151926 0,00444927 0,00965817 0,00586001 0,00586001 0,00314704 0,00586001 0,0151926 0,00586001 0,00586001 0,0106348 0,00325556 0,00586001 0,00586001 0,000759631 0,00086815 0,00586001 0,00368964 0,0017363 0,00271297 0,00586001 0,0128052 0,00477482 0,00151926 0,000759631 0,00586001 0,00586001 0,00325556 0,00586001 0,00586001 0,00271297 0,00249593 0,00586001 0,00586001 0,00303852 0,00586001 0,0017363 0,00434075 0,00586001 0,0170374 0,0151926 0,0174715 0,0174715 0,00260445 0,0174715 0,00737927 0,00314704 0,0108519 0,0174715 0,00933261 0,00933261 0,000976668 0,000108519 0,0124797 0,00499186 0,000108519 0,000108519 0,00086815 0,00271297 0,00336408 0,0052913711
0,0174715 0,0174715 0,0170374 0,0174715 0,0174715 0,0174715 0,00705372 0,00705372 0,00379816 0,00705372 0,00705372 0,00227889 0,0143245 0,0143245 0,0257189 0,0081389 0,0081389 0,00195334 0,00368964 0,000325556 0,00499186 0,00368964 0,00803038 0,0052089 0,0137819 0,0109604 0,00141074 0,0184482 0,0184482 0,000108519 0,00368964 0,00705372 0,00705372 0,00542594 0,00542594 0,0138904 0,020076 0,0157352 0,00368964 0,0236571 0,011503 0,00759631 0,00325556 0,0309278 0,00542594 0,0109604 0,00303852 0,00575149 0,0149756 0,000651112 0,0109604 0,0132393 0,00151926 0,0081389 0,00661964 0,00922409 0,0204015 0,0207271 0,00412371 0,00303852 0,0207271 0,00412371 0,0279978 0,0132393 0,00151926 0,011503 0,000759631 0,00857298 0,0138904 0,0111774 0,00618557 0,000434075 0,00379816 0,00293001 0,0106348 0,0069452 0,0150841 0,00379816 0,00368964 0,00423223 0,011503 0,00889853 0,0281063 0,0102008 0,00737927 0,011503 0,011503 0,00206186 0,0166034 0,0113945 0,00325556 0,00195334 0,0103093 0,0113945 0,0103093 0,00661964 0,0139989 0,00455779 0,00358112 0,000542594 0,0095507349
0,00358112 0,00358112 0,00260445 0,00358112 0,00358112 0,00260445 0,0122626 0,0123711 0,00835594 0,00184482 0,017363 0,00466631 0,0017363 0,017363 0,0017363 0,00184482 0,000542594 0,00206186 0,00206186 0,00249593 0,00889853 0,017363 0,000651112 0,017363 0,017363 0,0176886 0,0223549 0,00358112 0,00661964 0,000108519 0,000651112 0,000651112 0,000651112 0,000325556 0,0017363 0,000651112 0,000542594 0,00227889 0,000651112 0,000651112 0,000651112 0,00542594 0,000651112 0,000651112 0,000651112 0,000651112 0,00184482 0,000651112 0,000651112 0,000651112 0,00141074 0,000651112 0,000651112 0,000651112 0,000651112 0,00282149 0,000651112 0,0148671 0,000651112 0,00206186 0,00368964 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,00184482 0,000651112 0,00206186 0,000651112 0,00314704 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,0104178 0,000651112 0,000651112 0 0,000651112 0,000651112 0,00206186 0,000651112 0,000651112 0,00227889 0,00206186 0,000651112 0,0017363 0,000108519 0,000651112 0,000651112 0,000651112 0,00086815 0,000651112 0,000651112 0,000651112 0,000651112 0,0031307664
0,00792187 0,00792187 0,0150841 0,00792187 0,00792187 0,00792187 0,0150841 0,00792187 0,0194249 0,0138904 0,00748779 0,00444927 0,00792187 0,00792187 0,0125882 0,00792187 0,0181226 0,00792187 0,00792187 0,00792187 0,000434075 0,00792187 0,00792187 0,00792187 0,00792187 0,00792187 0,0154097 0,0194249 0,000542594 0,0081389 0,014216 0,0081389 0,0081389 0,014216 0,0081389 0,0081389 0,00303852 0,00727075 0,0141074 0,00206186 0,00727075 0,00444927 0,00260445 0,00260445 0,00900705 0,00184482 0,00900705 0,00151926 0,00151926 0,00151926 0,00911557 0,00911557 0,00998372 0,00444927 0,00564297 0,00325556 0,0086815 0,00141074 0,00835594 0,00575149 0,00303852 0,00444927 0,00586001 0,00900705 0,00217037 0,00260445 0,00759631 0,00759631 0,00368964 0,00672816 0,00586001 0,00586001 0,00759631 0,00564297 0,0081389 0,00368964 0,0017363 0,00260445 0,00564297 0,00260445 0,00759631 0,00314704 0,0017363 0,00195334 0,00586001 0,00759631 0,000759631 0,00195334 0,00303852 0,00303852 0,0081389 0,00238741 0,0110689 0,00206186 0,00368964 0,0131308 0,00260445 0,00412371 0,00759631 0,00412371 0,0067704851
0,00759631 0,000217037 0,00379816 0,0189908 0,00293001 0,00293001 0,00954965 0,0137819 0,0136734 0,0212697 0,00510038 0,00314704 0,0124797 0,0124797 0,00379816 0,00379816 0,0198589 0,00803038 0,00401519 0,00379816 0,000434075 0,00086815 0,00434075 0,0113945 0,000325556 0,00792187 0,01172 0,00705372 0,000434075 0,00368964 0,00271297 0,00293001 0 0,00618557 0,00303852 0,00293001 0,00379816 0,00944113 0,00922409 0,0128052 0,0139989 0,00586001 0,000542594 0,000108519 0,0129137 0,00944113 0,000542594 0,000542594 0,00922409 0,00944113 0,000108519 0,000542594 0,000108519 0,000542594 0,000542594 0,00944113 0,00944113 0,00944113 0,00944113 0,000108519 0,00141074 0,00889853 0,00944113 0,00944113 0,000108519 0,000651112 0,00944113 0,00195334 0,000542594 0,000108519 0,0081389 0,00195334 0,00368964 0,00314704 0,00944113 0,0189908 0,0123711 0,00781335 0,00162778 0,00184482 0,00162778 0,00162778 0,00846446 0,00162778 0,00130222 0,00661964 0,00314704 0,00510038 0,00412371 0,000976668 0,000976668 0,000976668 0,00162778 0,00162778 0,0017363 0,0132393 0,00162778 0,00846446 0,000108519 0,00477482 0,0055561604
0,00162778 0,00249593 0,00162778 0,00162778 0 0,00162778 0,000325556 0,000325556 0,000325556 0,00162778 0,00162778 0,000108519 0,00162778 0,00217037 0,00271297 0,00162778 0,00162778 0,00542594 0,00260445 0,00965817 0,00162778 0,00162778 0,00162778 0,00162778 0,00162778 0,00162778 0,00314704 0,00162778 0,00162778 0,00108519 0,00162778 0,00162778 0,00293001 0,00293001 0,0161693 0,0125882 0,0119371 0,0110689 0,0119371 0,0119371 0,00434075 0,00564297 0,00390667 0,00792187 0,0113945 0,0119371 0,00206186 0,0119371 0,000542594 0,00206186 0,000217037 0,0231145 0,00390667 0,0119371 0,0105263 0,0132393 0,00217037 0,000434075 0,0119371 0,00455779 0,0154097 0,0069452 0,00293001 0,0034726 0,0154097 0,0353771 0,0156267 0,000651112 0,014216 0,00390667 0,00683668 0,00683668 0,000108519 0,00336408 0,0109604 0,0131308 0,0156267 0,00314704 0,00141074 0,00444927 0,0113945 0,00737927 0,0034726 0,00184482 0 0,0120456 0,0161693 0,0161693 0,014216 0,0138904 0,00390667 0,00086815 0,00879002 0,00390667 0,00998372 0,000108519 0,0156267 0,0156267 0,0161693 0,0315789 0,0066956114
0,0139989 0,00488334 0,0139989 0,0304938 0,0139989 0,0304938 0,0315789 0,0315789 0,0315789 0,0193163 0,0193163 0,0193163 0,0250678 0,0161693 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00477482 0,00108519 0,00108519 0,000542594 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,000217037 0,00108519 0,00379816 0,00108519 0,00108519 0,00108519 0,00108519 0,0017363 0,00119371 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00217037 0,000108519 0,00151926 0,000108519 0,00412371 0,00162778 0,00314704 0,00770483 0,000217037 0,000976668 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00195334 0,000108519 0,00108519 0,00108519 0,00412371 0,0081389 0,00108519 0,000108519 0,00162778 0,00108519 0,000542594 0,00151926 0,00108519 0,00130222 0,00108519 0,00108519 0,00108519 0,01758 0,0166034 0,00130222 0,0121541 0,00130222 0,0052089 0,000217037 0,0121541 0,0129137 0,0129137 0 0,0052089 0,00390667 0,00379816 0,00325556 0,0129137 0,0166034 0,00151926 0,0054139973
